Price,Equity
2024-10-14,7.683910881193969
2024-10-15,7.644015936752781
2024-10-16,7.643469042720471
2024-10-17,7.646477816133595
2024-10-18,7.664203474832076
2024-10-21,7.669696517579615
2024-10-22,7.672627916725677
2024-10-23,7.626394386034415
2024-10-24,7.6502137581285234
2024-10-25,7.66708454655905
2024-10-28,7.668021198674113
2024-10-29,7.695691259401247
2024-10-30,7.673448697480468
2024-10-31,7.5973544959415635
2024-11-01,7.6186648786201125
2024-11-04,7.609359866267591
2024-11-05,7.647356349592307
2024-11-06,7.728518843988919
2024-11-07,7.775310707450146
2024-11-08,7.777733387699067
2024-11-11,7.77592065261173
2024-11-12,7.770472757833926
2024-11-13,7.766090568304229
2024-11-14,7.744938813808034
2024-11-15,7.6726180751212665
2024-11-18,7.692814547948068
2024-11-19,7.712875378494131
2024-11-20,7.71171094308095
2024-11-21,7.72155546081267
2024-11-22,7.725275405439622
2024-11-25,7.729876003930654
2024-11-26,7.7453955763772795
2024-11-27,7.721219368560223
2024-11-29,7.7467647246894416
2024-12-02,7.779184481894691
2024-12-03,7.788035044698226
2024-12-04,7.824569145033076
2024-12-05,7.816337164624231
2024-12-06,7.842056123272723
2024-12-09,7.818691684034532
2024-12-10,7.807838673740807
2024-12-11,7.861283618774083
2024-12-12,7.841460599394679
2024-12-13,7.8629413820318685
2024-12-16,7.906453670176512
2024-12-17,7.893054635396888
2024-12-18,7.784949443611439
2024-12-19,7.770818651629842
2024-12-20,7.7967669963787
2024-12-23,7.824620258697068
2024-12-24,7.864356897590868
2024-12-26,7.8622085583262695
2024-12-27,7.82152864896972
2024-12-30,7.781368062092008
2024-12-31,7.755155916185204
2025-01-02,7.748837086719223
2025-01-03,7.7967832019033745
2025-01-06,7.8308851587495045
2025-01-07,7.777018276342511
2025-01-08,7.777762480043599
2025-01-10,7.730043129605326
2025-01-13,7.719630562975616
2025-01-14,7.716079217020747
2025-01-15,7.783661071193592
2025-01-16,7.763260546166826
2025-01-17,7.812610473554521
2025-01-21,7.829208993417387
2025-01-22,7.868016465482664
2025-01-23,7.874166658775202
2025-01-24,7.856168139933174
2025-01-27,7.768444782147817
2025-01-28,7.812796561962851
2025-01-29,7.806625874423016
2025-01-30,7.819165413425802
2025-01-31,7.813754876829257
2025-02-03,7.789576955199366
2025-02-04,7.825875322698247
2025-02-05,7.838905750788859
2025-02-06,7.853892724523623
2025-02-07,7.815757624628138
2025-02-10,7.850932382152826
2025-02-11,7.8438094718315
2025-02-12,7.84580879501255
2025-02-13,7.887944878493248
2025-02-14,7.899658037795965
2025-02-18,7.9058919387056505
2025-02-19,7.906002552033207
2025-02-20,7.893834479453764
2025-02-21,7.831236500673721
2025-02-24,7.795278954281337
2025-02-25,7.7571129714785165
2025-02-26,7.763554627195887
2025-02-27,7.680605254616638
2025-02-28,7.72638973130603
2025-03-03,7.661787569297332
2025-03-04,7.6507999817269745
2025-03-05,7.689755462174284
2025-03-06,7.606850443218482
2025-03-07,7.627595366527682
2025-03-10,7.514852461959739
2025-03-11,7.503148690145667
2025-03-12,7.537322298306208
2025-03-13,7.482684620803375
2025-03-14,7.553631112894337
2025-03-17,7.573020416142065
2025-03-18,7.522616216722545
2025-03-19,7.56150789243652
2025-03-20,7.551225037329643
2025-03-21,7.560640677092575
2025-03-24,7.624165921833965
2025-03-25,7.642009499084869
2025-03-26,7.586401053984293
2025-03-27,7.569360934445252
2025-03-28,7.489746161375033
2025-03-31,7.489048600835504
2025-04-01,7.512085235509664
2025-04-02,7.5344325513650405
2025-04-03,7.373745099629042
2025-04-04,7.190643719893125
2025-04-07,7.194537614477562
2025-04-08,7.137567906716725
2025-04-09,7.490010020140958
2025-04-10,7.367029557838462
2025-04-11,7.419912177850696
2025-04-14,7.440908430510957
2025-04-15,7.442023171051289
2025-04-16,7.4118697013389765
2025-04-17,7.411689628509215
2025-04-21,7.386942904113469
2025-04-22,7.4131949527015735
2025-04-23,7.4358730759457945
2025-04-24,7.464010206018077
2025-04-25,7.475158183604451
2025-04-28,7.474840743298261
2025-04-29,7.481445210280291
2025-04-30,7.4813190272096
2025-05-01,7.494379787848982
2025-05-02,7.509223644090369
2025-05-05,7.503291086039788
2025-05-06,7.493989347370075
2025-05-07,7.497915312135522
2025-05-08,7.508240232636226
2025-05-09,7.507584821644417
2025-05-12,7.548325090954265
2025-05-13,7.5635658832726085
2025-05-14,7.569558925896345
2025-05-15,7.570657821816953
2025-05-16,7.575010335535721
2025-05-19,7.575969112126012
2025-05-20,7.572635746797741
2025-05-21,7.558739049371538
2025-05-22,7.5606103683238715
2025-05-23,7.551349591158491
2025-05-27,7.574874830094574
2025-05-28,7.570442871127679
2025-05-29,7.572408655828919
2025-05-30,7.570831497963761
2025-06-02,7.578729626361934
2025-06-03,7.586546710220027
2025-06-04,7.589334559609413
2025-06-05,7.581807561461002
2025-06-06,7.591582943998119
2025-06-09,7.59305495848442
2025-06-10,7.599668826733236
2025-06-11,7.596299264226187
2025-06-12,7.5986470762116305
2025-06-13,7.586092454309009
2025-06-16,7.600002311744537
2025-06-17,7.590251153605807
2025-06-18,7.590080920651132
2025-06-20,7.58599775289195
2025-06-23,7.5962801732401335
2025-06-24,7.6417955839205405
2025-06-25,7.649473959304755
2025-06-26,7.6768693951421625
2025-06-27,7.686667248824886
2025-06-30,7.706072823211859
2025-07-01,7.680651129111238
2025-07-02,7.700554709559992
2025-07-03,7.728554679967189
2025-07-07,7.706269578634146
2025-07-08,7.707596165860155
2025-07-09,7.728311584937482
2025-07-10,7.723709822227766
2025-07-11,7.716123295615414
2025-07-14,7.726753961844172
2025-07-15,7.7293541417178995
2025-07-16,7.732183304261683
2025-07-17,7.755458293847161
2025-07-18,7.752011963677828
2025-07-21,7.767228098488482
2025-07-22,7.751672259368131
2025-07-23,7.764821041718481
2025-07-24,7.771423977228901
2025-07-25,7.777078806570162
2025-07-28,7.786862913233424
2025-07-29,7.782296662449051
2025-07-30,7.785765058035474
2025-07-31,7.769263738862242
2025-08-01,7.709293202977059
2025-08-04,7.764044783003355
2025-08-05,7.743235273354648
2025-08-06,7.780600954940921
2025-08-07,7.7907315443486
2025-08-08,7.817698402560627
2025-08-11,7.8089092841165995
2025-08-12,7.8458003930697835
2025-08-13,7.847278427147531
2025-08-14,7.844537523346586
2025-08-15,7.830372656967047
2025-08-18,7.829085902261565
2025-08-19,7.788287071719806
2025-08-20,7.770042194618477
2025-08-21,7.756132706151511
2025-08-22,7.801108998043384
2025-08-25,7.792368115773691
2025-08-26,7.803976564909071
2025-08-27,7.8085004937906195
2025-08-28,7.826734193439361
2025-08-29,7.790704026795931
2025-09-02,7.765189268920775
2025-09-03,7.788501151518519
2025-09-04,7.815546331814869
2025-09-05,7.8188243373083335
2025-09-08,7.833091354983651
2025-09-09,7.841252013833048
2025-09-10,7.842317073741144
2025-09-11,7.859127392572567
2025-09-12,7.871579024310625
2025-09-15,7.897106113667501
2025-09-16,7.894385119378207
2025-09-17,7.888018938504658
2025-09-18,7.914969019624681
2025-09-19,7.934774921125106
