Price,Close,High,Low,Open,Volume
2006-04-18,36.45588684082031,36.54174817392426,35.86345838114041,35.86345838114041,124291700
2006-04-19,36.6190299987793,36.6190299987793,36.318520178021046,36.52458414869172,79050300
2006-04-20,36.49024200439453,36.76499179981731,36.38721164992997,36.610444630482505,81408000
2006-04-21,36.06095886230469,36.679147776604324,35.90641163372978,36.627630941986965,130181200
2006-04-24,36.026607513427734,36.12105338811413,35.82054676436338,36.018023013581946,78556400
2006-04-25,35.9493408203125,36.1468171074703,35.760452309926926,36.12106032770799,77660800
2006-04-26,35.940738677978516,36.11245810108874,35.803363794545454,35.940738677978516,82537000
2006-04-27,36.28416442871094,36.48164384076954,35.6316347278282,35.77759406903926,173950100
2006-04-28,35.93214797973633,36.24983003297023,35.872046677832685,36.060938355401454,88876600
2006-05-01,35.58012771606445,36.10387048494566,35.46851287454349,35.99225236814911,92875500
2006-05-02,35.67457962036133,35.82912680054407,35.545792487059806,35.734680937623935,85148100
2006-05-03,35.62307357788086,35.75186073829957,35.44276631285173,35.69175940838214,74971600
2006-05-04,35.91498947143555,36.05236438378784,35.65740864490828,35.65740864490828,88696800
2006-05-05,36.19831466674805,36.24124370191801,36.0094229816697,36.146797859378836,80392200
2006-05-08,36.23265075683594,36.30133654203772,36.12103267119904,36.129620441395936,45079100
2006-05-09,36.095279693603516,36.215482286758736,36.0351783970259,36.14679321908431,48528800
2006-05-10,35.777610778808594,36.043776100667614,35.67458041481771,36.00084705527776,92424200
2006-05-11,34.97911071777344,35.76043089706566,34.88466488149494,35.74325862908091,140989700
2006-05-12,34.50688552856445,34.87608114476156,34.49830103121653,34.82456761012281,153920800
2006-05-15,34.48113250732422,34.63567967858186,34.163453666528376,34.36092987974071,127896500
2006-05-16,34.22356033325195,34.56699599788244,34.14628673553671,34.489722400167196,132397500
2006-05-17,33.759925842285156,34.18063846832853,33.68265222832932,34.06902029810851,207897100
2006-05-18,33.52809524536133,34.05183811253623,33.48516620015995,33.90587870379632,139690900
2006-05-19,33.785667419433594,33.88870104186449,33.270512408381826,33.656880304308494,194306300
2006-05-22,33.45940017700195,33.691220887325386,33.158890393127,33.49374143850241,169591800
2006-05-23,33.13314437866211,33.81143446132456,33.11597210470246,33.70840081756667,142243900
2006-05-24,33.35637664794922,33.519511609300594,32.824049268141195,33.081626821256286,234981600
2006-05-25,33.79426574707031,33.81143802283879,33.33062412715141,33.57961721287934,123510900
2006-05-26,33.9058837890625,33.983157392125094,33.68264748009204,33.87153923763986,91319600
2006-05-30,33.17605972290039,33.76849146634326,33.15030296023766,33.74273142840552,105606200
2006-05-31,33.33061218261719,33.5366761427161,33.090206958564735,33.236166337375,137066200
2006-06-01,34.120513916015625,34.120513916015625,33.34777830224674,33.42505186362363,119357400
2006-06-02,34.034664154052734,34.34375850463865,33.75132984953301,34.30941396006776,128864100
2006-06-05,33.296260833740234,33.965966110639,33.296260833740234,33.965966110639,103190600
2006-06-06,33.2705078125,33.44222721755505,32.927069002389906,33.35636587738991,127271000
2006-06-07,33.021514892578125,33.63111567000238,33.01293039618528,33.31343689906337,130754700
2006-06-08,32.97002029418945,33.10739524227869,32.18869966281742,32.85840212534284,280562200
2006-06-09,32.755374908447266,33.26194569274849,32.72103034927627,33.10739845175643,144146200
2006-06-12,32.11141586303711,32.84980392772812,32.10282808916247,32.79829038558461,145607500
2006-06-13,31.982624053955078,32.45485006278379,31.905350468853946,32.18868803931674,207099500
2006-06-14,32.30888748168945,32.37757328652299,31.93969186429182,32.0770667492345,201876800
2006-06-15,33.18463134765625,33.304833881963255,32.45482509964835,32.497754108290366,200700400
2006-06-16,32.940650939941406,33.23276951848472,32.820367397743695,33.12107625323797,120006100
2006-06-19,32.67430877685547,33.112488314350536,32.57120905876055,33.078120649158585,129450100
2006-06-20,32.71726989746094,33.06093671589118,32.59698306965537,32.7258601749923,102871700
2006-06-21,33.23277282714844,33.49911732387549,32.760228888261956,32.76881916606816,129548100
2006-06-22,32.8117561340332,33.23275158198473,32.639924467909914,33.15542602123767,143100500
2006-06-23,32.77741622924805,33.103899260521395,32.58839732247193,32.7860065079736,88050200
2006-06-26,32.86330032348633,32.983583774130025,32.70864923623637,32.7945650502738,65157700
2006-06-27,32.24470138549805,32.93204112305349,32.21033702060329,32.8804896594932,128227500
2006-06-28,32.485294342041016,32.51106845312183,32.11585012163773,32.32204956524636,91576300
2006-06-29,33.473331451416016,33.473331451416016,32.5626114706591,32.63134350813122,181997200
2006-06-30,33.31007766723633,33.62797018754472,33.23275210527169,33.61078636516602,82719200
2006-07-03,33.50770568847656,33.50770568847656,33.344464199630934,33.413196250599306,21598500
2006-07-05,32.77741622924805,33.23277638377446,32.725864724450545,33.19840871390946,93724000
2006-07-06,32.7430305480957,33.06092312577714,32.65711142069559,32.88049787445629,70615200
2006-07-07,32.38218307495117,32.794585134355195,32.27908337947022,32.56261163889312,108063300
2006-07-10,32.09864807128906,32.588375568772975,31.935403387141626,32.468092082019616,105109800
2006-07-11,32.3392219543457,32.425141090012026,31.85808790453391,32.029919620906746,136114200
2006-07-12,31.729219436645508,32.339230716496296,31.65189383233479,32.270498666820544,154458900
2006-07-13,31.196514129638672,31.823708846595007,31.196514129638672,31.480038982039797,177745500
2006-07-14,30.878629684448242,31.256667329623323,30.74975589607668,31.18793202050788,172448500
2006-07-17,30.955961227416992,31.144980086390245,30.818493860203873,30.887229182550712,134311000
2006-07-18,31.05907440185547,31.213725650398544,30.53497886817967,31.11921618990204,206964900
2006-07-19,31.462865829467773,31.643294372152127,31.007505890385957,31.033279991849504,192517600
2006-07-20,30.998916625976562,31.617518023620743,30.9645489712519,31.57456009395489,152292100
2006-07-21,30.67243194580078,30.895815157364414,30.603696633024214,30.827083122067954,119343000
2006-07-24,31.2824649810791,31.299648821293868,30.758369325717105,30.792737006146638,130269300
2006-07-25,31.462865829467773,31.565968790281644,31.13638295266337,31.351175871472506,108869600
2006-07-26,31.437118530273438,31.677685755645946,31.127815939090134,31.368383164462642,107170500
2006-07-27,31.23092269897461,31.823753890563356,31.145006749968044,31.566002766060294,99698700
2006-07-28,31.883878707885742,31.90965282334667,31.35978317696947,31.385557292430395,93556100
2006-07-31,31.875274658203125,32.06429351597865,31.69484935440678,31.85809410520584,78015300
2006-08-01,31.342580795288086,31.617515455796603,31.1535619871336,31.59174135558633,98552800
2006-08-02,31.694852828979492,31.901055539837973,31.454285730878684,31.454285730878684,87370600
2006-08-03,31.892457962036133,32.08147681669036,31.342588505747997,31.37695616613613,99205600
2006-08-04,31.74640464782715,32.33064184411994,31.462876327208175,32.17599062877885,123493800
2006-08-07,31.54022216796875,31.73783145267541,31.38557085341866,31.712057326078074,69634800
2006-08-08,31.342580795288086,31.703434585630315,31.1535619871336,31.626109007519812,124139900
2006-08-09,31.385541915893555,32.05569808688645,31.299626054794988,31.780763398395013,145342200
2006-08-10,31.608932495117188,31.686258091119015,31.19653040893426,31.299630111109884,102481300
2006-08-11,31.385541915893555,31.523009260139276,31.248074571647837,31.488644882187856,86903200
2006-08-14,31.591760635375977,32.02134671427288,31.531618846528946,31.65190242422301,109281100
2006-08-15,32.390769958496094,32.433727882977635,31.86667475837443,31.961184158721558,133712100
2006-08-16,33.155433654785156,33.172617480849595,32.51105492602733,32.6313384309987,135452100
2006-08-17,33.275733947753906,33.49052696570544,33.0265732603346,33.043757095068486,129492200
2006-08-18,33.32727813720703,33.36164579913171,32.889098641368996,33.18981076698896,97754500
2006-08-21,33.00938415527344,33.12967097920546,32.87191677683195,33.078119483234595,66668400
2006-08-22,33.017974853515625,33.34446107812406,32.820365718944366,32.95783308549309,102058600
2006-08-23,32.768829345703125,33.224189592953785,32.579810400437395,33.04376420564489,96056300
2006-08-24,32.86330032348633,32.94921613752376,32.579772237702,32.86330032348633,78985300
2006-08-25,32.9234733581543,33.19840815750362,32.70009006273847,32.794596237061214,73572900
2006-08-28,33.17263412475586,33.327285359450215,32.85474137676473,32.89769932473953,80035000
2006-08-29,33.275733947753906,33.301508061114056,32.8031899637568,33.146860103471795,104842000
2006-08-30,33.43037796020508,33.53347766885222,33.16403349559592,33.26713648172372,75687200
2006-08-31,33.39601516723633,33.53348255796855,33.30150572158022,33.47334077936577,61207200
2006-09-01,33.57642364501953,33.688113579741646,33.42177251350366,33.57642364501953,69388500
2006-09-05,33.902923583984375,33.920107415888545,33.37882818208988,33.59362116467085,85582800
2006-09-06,33.22416305541992,33.67093266534216,33.17261485878084,33.59360709290409,97888600
2006-09-07,33.06953430175781,33.42179471813746,32.95784101535021,33.12108252819106,115877400
2006-09-08,33.267120361328125,33.35303619732136,33.04373394377924,33.11246923455707,96627000
2006-09-11,33.473331451416016,33.636576185687694,32.92346204171821,33.00078763229948,142377500
2006-09-12,34.091941833496094,34.19504154555339,33.464746729136344,33.464746729136344,124102400
2006-09-13,34.323909759521484,34.34968386149439,34.04897508021079,34.11770711129851,116054300
2006-09-14,34.35828399658203,34.555893130354455,34.16067158532908,34.23799718354268,98116000
2006-09-15,34.48122787475586,34.782109873218644,34.38666402399103,34.644563348297396,137825600
2006-09-18,34.48980712890625,34.73051589559509,34.33506695009426,34.48980712890625,117806700
2006-09-19,34.25769805908203,34.60156586388585,33.974009907580346,34.57577692630382,159060800
2006-09-20,34.75631332397461,34.85087715405991,34.54999194202785,34.55859044259948,116635500
2006-09-21,34.54138946533203,34.96262408258175,34.45542415387556,34.842271334796116,121886900
2006-09-22,34.27487564086914,34.524179518012936,34.128734024218225,34.515584302654304,100996400
2006-09-25,34.87664794921875,34.954018017268915,34.111545764814544,34.42102603701521,136473400
2006-09-26,35.04859161376953,35.0743805505535,34.73051603575735,34.833675062259566,113375600
2006-09-27,35.005611419677734,35.203334267439715,34.81648379165908,34.962625482861455,113003800
2006-09-28,35.10017776489258,35.1517556458051,34.75630992176407,35.048596604613266,85943600
2006-09-29,34.9454345703125,35.18614007226574,34.919642352698574,35.16035113401832,85438200
2006-10-02,34.50699234008789,34.9884064754248,34.455414479442666,34.90243790874026,97068800
2006-10-03,34.653160095214844,34.799301835816685,34.28350321333439,34.40385600662241,116261400
2006-10-04,35.50419998168945,35.5127984768839,34.5069876978623,34.59295625298149,149209500
2006-10-05,35.676151275634766,35.72773243395467,35.401058323328606,35.50421736060175,91799900
2006-10-06,35.598777770996094,35.72772901477175,35.45263608879228,35.555795116192996,85450400
2006-10-09,35.71913146972656,35.88247015345163,35.52140862886093,35.55579606536794,62786100
2006-10-10,35.77931594848633,35.89107350276566,35.5128214536081,35.762122226338185,98181800
2006-10-11,35.71055221557617,35.95985632265993,35.39247320473086,35.61598836258799,136561300
2006-10-12,36.277931213378906,36.32091388754978,35.84809791293453,35.89967581019244,95260200
2006-10-13,36.47563552856445,36.55300561434573,36.22633155445076,36.30370164023204,80470200
2006-10-16,36.51001739501953,36.63896533208211,36.449841035183866,36.47562996672325,62017400
2006-10-17,36.105995178222656,36.27792914446867,35.89967376285391,36.252136917942806,146149100
2006-10-18,35.934051513671875,36.37248317323851,35.8051035333151,36.29511307327773,120366100
2006-10-19,36.020023345947266,36.20055250226867,35.75352558230586,35.8394909102588,108198400
2006-10-20,36.105995178222656,36.17477007646812,35.79651469485336,36.14038262734539,105454300
2006-10-23,36.47563552856445,36.6045867646553,35.95123864486536,36.037203949348495,126960500
2006-10-24,36.22633743286133,36.49283516698919,36.037209797069515,36.34669019041369,103541700
2006-10-25,36.47563552856445,36.55300561434573,36.148961468669484,36.24352527122062,125399500
2006-10-26,36.810909271240234,36.89687458614842,36.295110823057996,36.604591203713966,130260700
2006-10-27,36.286502838134766,36.810899648342904,36.174748613841594,36.72493435590728,129375000
2006-10-30,36.51860427856445,36.66474917578936,36.15754620194687,36.24351147370395,103899900
2006-10-31,36.60460662841797,36.75934360458354,36.37249624511771,36.58741290231781,135811800
2006-11-01,36.105995178222656,36.767938816680854,35.95125493653801,36.73355136755812,148960600
2006-11-02,36.140384674072266,36.2263500223799,35.88248534978153,35.94266174947044,100216400
2006-11-03,36.04579544067383,36.26930715650245,35.77070258456221,36.191937085760706,119263300
2006-11-06,36.57020950317383,36.71635121731791,36.15757002401945,36.16616524511207,101283300
2006-11-07,36.81950378417969,37.043015546362966,36.510023437028835,36.570199806823034,139706500
2006-11-08,36.99143981933594,37.13758479552654,36.510028790394365,36.61318782811518,180245700
2006-11-09,36.81950378417969,37.266527308546245,36.681954048231574,37.189157221758535,124278000
2006-11-10,36.99143981933594,37.00003831877657,36.68195942680683,36.82810440299743,82419400
2006-11-13,37.36970520019531,37.42988159509357,36.96566088070625,37.008643551438205,89146200
2006-11-14,37.765140533447266,37.799527972233115,37.17197197154128,37.395483764916,121962800
2006-11-15,37.91987609863281,38.169180080340446,37.75653742402685,37.816717074237545,116565900
2006-11-16,38.083213806152344,38.18637283681107,37.84250830815983,38.04882636947728,113513200
2006-11-17,38.083213806152344,38.083213806152344,37.7823319336617,37.87689574483489,95162500
2006-11-20,38.16059112548828,38.23796123297558,37.833916973945584,37.96286824621343,107184100
2006-11-21,38.2121696472168,38.26374752906274,38.04023572254098,38.18637742692697,68092200
2006-11-22,38.4528694152832,38.47006313311247,38.04882524471138,38.32392145061326,69852700
2006-11-24,38.38410186767578,38.56463100485499,38.15199157157393,38.169185291214816,51762900
2006-11-27,37.51582717895508,38.349704325339864,37.51582717895508,38.263735749783486,159506300
