Price,Close,High,Low,Open,Volume
2011-04-18,0.7958760261535645,0.7962749750252998,0.7558131424997436,0.7880031157430767,62880000
2011-04-19,0.8102269768714905,0.8102269768714905,0.7890996210311084,0.800858691543303,53664000
2011-04-20,0.8641422390937805,0.867431457542471,0.8500908096505341,0.8529810792041649,65577600
2011-04-21,0.8860675096511841,0.8914490999717314,0.8780951465225677,0.8911496601932675,32486400
2011-04-25,0.892645001411438,0.8939403877677796,0.8831772645482431,0.8892562738966642,22675200
2011-04-26,0.9079927802085876,0.9168616374763665,0.8944388396718412,0.8999199388778023,22396800
2011-04-27,0.9268277883529663,0.9291200906037492,0.9005178633231026,0.9118789530569508,31334400
2011-04-28,0.9254329204559326,0.9258308999047531,0.9103845755970993,0.9177590281464646,33014400
2011-04-29,0.920947790145874,0.9277252451729958,0.9143703227904402,0.9182575083131898,26208000
2011-05-02,0.9159651398658752,0.9308145237247696,0.9077928464679561,0.924934475653179,26937600
2011-05-03,0.9022123217582703,0.9156657849456075,0.8850706909847317,0.9130750120193859,26102400
2011-05-04,0.8969302177429199,0.9097866828569143,0.8756028742742273,0.9021127899201019,40972800
2011-05-05,0.8834766745567322,0.91476924119312,0.8737094412298124,0.883775144884286,47875200
2011-05-06,0.8911495208740234,0.9247353563552289,0.8840745657822917,0.9103844890941922,38419200
2011-05-09,0.900817334651947,0.9117794759032953,0.8858684988319084,0.8953352660838181,20937600
2011-05-10,0.9239376187324524,0.9278248044653988,0.9048031257362994,0.9096862581116468,27676800
2011-05-11,0.9040060639381409,0.9299170977339783,0.8853700305527633,0.9211477497965257,32352000
2011-05-12,0.919951856136322,0.9237385631600896,0.8800879885198103,0.8945383668094279,30144000
2011-05-13,0.8873628377914429,0.9179579263820143,0.8864664004069678,0.9137722709099744,37027200
2011-05-16,0.8412208557128906,0.8826786879743455,0.8353408653962185,0.875703185069676,39859200
2011-05-17,0.8480969071388245,0.8485953651151076,0.8234813175609367,0.828564437008359,44870400
2011-05-18,0.8687267899513245,0.8737094309589234,0.8415194578334027,0.8450076943106369,21283200
2011-05-19,0.876200795173645,0.8820808433315739,0.8612519590005914,0.8787925943529713,26313600
2011-05-20,0.856867253780365,0.8765997122506514,0.8536785140388933,0.8732109848437886,21830400
2011-05-23,0.8196946382522583,0.8286639738360156,0.80753656293049,0.8216875007942711,38716800
2011-05-24,0.8042474389076233,0.8259727624448453,0.804048477674212,0.8259727624448453,33964800
2011-05-25,0.8132166862487793,0.8244782671902124,0.7998626766068742,0.8003611346035172,26956800
2011-05-26,0.8284650444984436,0.8352415306021597,0.8052443470370215,0.8052443470370215,23568000
2011-05-27,0.840822160243988,0.8433134812770613,0.8307564545694123,0.8325503562600005,17529600
2011-05-31,0.8812838792800903,0.8812838792800903,0.8513862062105525,0.8650396563518743,27657600
2011-06-01,0.8249768018722534,0.8810849522294071,0.8225849902149387,0.8755033740588827,46176000
2011-06-02,0.8297604918479919,0.8376334037507526,0.8161070971055449,0.8286641235715725,23395200
2011-06-03,0.7920893430709839,0.818897786175296,0.7892985825186043,0.8006597305774241,40694400
2011-06-06,0.7729549407958984,0.7984669740091453,0.7720575337386545,0.788402237656897,26736000
2011-06-07,0.7684696912765503,0.7879036810616298,0.7670747957257433,0.7789344017351822,27926400
2011-06-08,0.7519270181655884,0.7671743258301276,0.7454490023849932,0.763187630865936,46761600
2011-06-09,0.7552152872085571,0.7659784685972513,0.7452490912768226,0.7522255082644431,22032000
2011-06-10,0.7205337882041931,0.750032506471292,0.7194373632524802,0.7449503569876694,27849600
2011-06-13,0.7210323810577393,0.7320940318136279,0.7137574373345761,0.723623153811049,29491200
2011-06-14,0.7478407025337219,0.7541187296901974,0.7370775230327427,0.7372765412609164,29260800
2011-06-15,0.7069799304008484,0.7405657679621528,0.7020967985690012,0.7276097952092924,44668800
2011-06-16,0.6971141695976257,0.7140558676272815,0.6797735226956869,0.7073788914183208,42585600
2011-06-17,0.6919316053390503,0.7195369743574139,0.685852596171136,0.7168466355783679,44985600
2011-06-20,0.7011008858680725,0.7081758987646588,0.685155133891569,0.685155133891569,23606400
2011-06-21,0.7478407025337219,0.7492355979146266,0.7007018950966933,0.7101696313055746,37142400
2011-06-22,0.7309984564781189,0.7508304217637473,0.7304999985424948,0.7378744501815493,31104000
2011-06-23,0.7512285709381104,0.7522254870346576,0.7004025584237781,0.7069800262949631,57926400
2011-06-24,0.7116639614105225,0.7423595260705026,0.7081757824057549,0.7400672240934612,47020800
2011-06-27,0.7462458610534668,0.7560121251484939,0.7109666562166356,0.7150528029025855,37180800
2011-06-28,0.7797313332557678,0.7801302821667951,0.7488367432718803,0.7516275038145857,28838400
2011-06-29,0.7894974946975708,0.7932851708197721,0.7723567790129623,0.7866081948363286,34204800
2011-06-30,0.8194956183433533,0.8218874867810299,0.7963744325385143,0.7977693849923204,45216000
2011-07-01,0.8574652075767517,0.860653947268708,0.8151100218805105,0.8221859469124628,38361600
2011-07-05,0.8698232769966125,0.8726131250484529,0.8548744405045401,0.8603555398892619,36643200
2011-07-06,0.8790910840034485,0.8827782819532275,0.8590600970127877,0.8676304842298842,39916800
2011-07-07,0.9146698117256165,0.9223437046328641,0.8952358789521495,0.8984255883953159,53548800
2011-07-08,0.9070954322814941,0.9073948720663542,0.8768992309487142,0.8914491190133613,73017600
2011-07-11,0.8584621548652649,0.8922460428047402,0.848894908985312,0.8793904909713409,67708800
2011-07-12,0.8375338912010193,0.862846962301226,0.8363380137938066,0.8572663531350134,50323200
2011-07-13,0.848694920539856,0.874207918348108,0.8398260633162465,0.8561697947071648,57398400
2011-07-14,0.8194956183433533,0.8671319729770397,0.8098279511717762,0.856169774873656,61718400
2011-07-15,0.8520836234092712,0.8520836234092712,0.830158371948492,0.847698949483976,48201600
2011-07-18,0.8380322456359863,0.8488949352191505,0.8142135822946202,0.8393276320182507,42345600
2011-07-19,0.8971291780471802,0.8984255338238325,0.863045793197332,0.8632457808676228,72432000
2011-07-20,0.8845721483230591,0.9118789904369727,0.8809844026138217,0.9113805324342,53539200
2011-07-21,0.9025107026100159,0.9168615704390176,0.8730119816434662,0.887263340359459,65606400
2011-07-22,0.9305150508880615,0.9341027967003941,0.899122973589894,0.9017138033680344,45734400
2011-07-25,0.9250339269638062,0.9397837437556924,0.9030091100666638,0.9074942623949303,40051200
2011-07-26,0.9301170706748962,0.9413777396647972,0.917560045879764,0.9219447200479,51676800
2011-07-27,0.8595585227012634,0.9148687708787694,0.8530805645370051,0.9131743786277209,72028800
2011-07-28,0.8641422390937805,0.896332214219083,0.8509872471334297,0.8611524604175256,61699200
2011-07-29,0.8557707667350769,0.8823801872109001,0.8308567077824174,0.8429152731267893,74870400
2011-08-01,0.8442108631134033,0.8913496802729881,0.8132168185352069,0.8867650748940858,98668800
2011-08-02,0.7801302075386047,0.8427153975069742,0.7768409892729157,0.8313542505743591,88502400
2011-08-03,0.8003612160682678,0.8043469415874857,0.7420602717943278,0.7821231601770849,87792000
2011-08-04,0.6914331316947937,0.7711609187195496,0.6912341704885612,0.767373242514571,146054400
2011-08-05,0.6761857867240906,0.7232250831008517,0.6195791883949139,0.7143553143479494,158918400
2011-08-08,0.5573920607566833,0.6500748493431793,0.5560966744936952,0.6165894337865035,192729600
2011-08-09,0.6337311267852783,0.6357239892739767,0.534071921221172,0.5794168278186831,212928000
2011-08-10,0.5589869022369385,0.6188817470153364,0.5556976843246831,0.5912763812188088,161788800
2011-08-11,0.6307413578033447,0.6498758489168411,0.5736363547871289,0.5807122798381718,143174400
2011-08-12,0.6467865109443665,0.6582471080003562,0.6225689042940941,0.6450921190313597,125145600
2011-08-15,0.6746905446052551,0.6748904752686811,0.6458892950899705,0.654858574704237,75744000
2011-08-16,0.6573498845100403,0.6748904639521403,0.6316378664098573,0.656353937853399,75321600
2011-08-17,0.6466870903968811,0.6770822489471334,0.6266551359833786,0.661336485655243,106118400
2011-08-18,0.5529079437255859,0.5941667652558599,0.535068837273953,0.5939667775746873,164361600
2011-08-19,0.5219138860702515,0.5742343000875028,0.5202194937719887,0.5340719619949683,143664000
2011-08-22,0.5265980362892151,0.559783960305013,0.5223128709399553,0.5585880829673414,108230400
2011-08-23,0.5917749404907227,0.5921729199591783,0.5316800977792051,0.5378596428571814,143068800
2011-08-24,0.6057267785072327,0.609115505645084,0.5728393313257398,0.5886855725675281,98582400
2011-08-25,0.576626181602478,0.6130018740983912,0.5702486440109211,0.6044315429500675,76291200
2011-08-26,0.6182838678359985,0.6253597931727601,0.5538044098155684,0.5714444971098461,111206400
2011-08-29,0.670903742313385,0.6731960445582266,0.6378172751117125,0.6378172751117125,113232000
2011-08-30,0.6845572590827942,0.6965163750894257,0.6527662293924654,0.6637284292552265,114470400
2011-08-31,0.688543975353241,0.7134580978195089,0.6706053578182182,0.6972138157938929,128227200
2011-09-01,0.6691098213195801,0.7090732511041685,0.6652236055605071,0.6930279912420114,98918400
2011-09-02,0.622270405292511,0.6413054420199495,0.6116067929559096,0.6314387578986446,77068800
2011-09-06,0.6221709847450256,0.624960775380061,0.574035263545546,0.5783204280373847,85027200
2011-09-07,0.6692094206809998,0.66970787871459,0.6438964090131776,0.6491784902713139,80044800
2011-09-08,0.6599416136741638,0.6880454428728687,0.6540616222849516,0.6585457486999111,99523200
2011-09-09,0.6164900064468384,0.654858498279663,0.6041319434474387,0.647782573138381,103824000
2011-09-12,0.6396113038063049,0.6410061994822135,0.5948642412112611,0.5961596847773303,119856000
2011-09-13,0.6644258499145508,0.669308982650432,0.6380164109686565,0.6469856909665057,140121600
2011-09-14,0.6931276321411133,0.7165472915247564,0.6553570452653089,0.6759869134045636,116812800
2011-09-15,0.7246200442314148,0.7280087716795427,0.6954198488438499,0.7171451701228644,117686400
2011-09-16,0.7435557246208191,0.7466450129306514,0.7253176667996534,0.7303003089409004,123110400
2011-09-19,0.7454489469528198,0.7569095464887143,0.6984096451119529,0.7172456668495972,123724800
2011-09-20,0.7348847389221191,0.7742501457595855,0.7302006253174078,0.7562120799568623,119577600
2011-09-21,0.6975130438804626,0.7576069068152509,0.6969151338635134,0.7463452702203808,117225600
2011-09-22,0.6296448707580566,0.6620338589542925,0.5989502745894326,0.6444941956191628,167731200
2011-09-23,0.6492779850959778,0.6572503481428981,0.6123043295080055,0.6135997729240514,130752000
2011-09-26,0.6713026165962219,0.674890304725211,0.615891955577928,0.6593435611241337,123494400
2011-09-27,0.6918321251869202,0.7235236991768933,0.6786771903111838,0.706582000256424,129513600
2011-09-28,0.6592441201210022,0.7151522754107101,0.6572502882123625,0.7015983356572155,134592000
2011-09-29,0.6397106051445007,0.6942238634827633,0.6055277711382098,0.6925295283961149,168278400
2011-09-30,0.5899810194969177,0.6284490783809175,0.5879872445013111,0.6143976492889508,143731200
2011-10-03,0.543738603591919,0.6011420684531206,0.5429416183729907,0.5732382336458199,205324800
2011-10-04,0.5768260955810547,0.5803142752271518,0.510751753459423,0.5267970148696473,344640000
2011-10-05,0.6206757426261902,0.6263567730710617,0.5595850058751659,0.5728394510066308,260284800
2011-10-06,0.652566134929657,0.652566134929657,0.6108098320010865,0.6198786188379977,228230400
2011-10-07,0.6391127109527588,0.6602400640815517,0.6268541575195116,0.6506728187527209,144182400
2011-10-10,0.7046886682510376,0.7046886682510376,0.6689109463787355,0.6717007374524456,108480000
2011-10-11,0.7197369337081909,0.7247195749930033,0.6964167856403423,0.6998045437598275,100473600
2011-10-12,0.7312971353530884,0.7549167832183634,0.7289053235287027,0.741163879484469,129475200
2011-10-13,0.7509300112724304,0.7537207715428103,0.7244210676575308,0.726912331147428,93580800
2011-10-14,0.7922883033752441,0.7922883033752441,0.7665762873572398,0.7794328085937933,95740800
2011-10-17,0.755614161491394,0.7884021034553704,0.7430571367868701,0.7810266812402836,547171200
2011-10-18,0.7830204963684082,0.7957765390406395,0.7311975725346984,0.7529228939340336,142896000
2011-10-19,0.7378748059272766,0.7780372137973407,0.7309988089087763,0.7729550617440162,121123200
2011-10-20,0.728506326675415,0.7398674748630515,0.6961173315289964,0.7361802197216945,101587200
2011-10-21,0.754418134689331,0.7685690713893496,0.734586225779017,0.7505310066381496,94214400
2011-10-24,0.8015571236610413,0.8076361332700965,0.7607957909046666,0.7632880810583575,98678400
2011-10-25,0.7561125159263611,0.7944810040151523,0.7493350617745094,0.7929856872059823,100377600
2011-10-26,0.7531229257583618,0.7719579802235808,0.7101697657615199,0.7673733749222703,191846400
2011-10-27,0.8138146996498108,0.8271687109869662,0.782123179856802,0.8056423483141157,165264000
2011-10-28,0.816506028175354,0.8196947684197368,0.7988658815596466,0.7988658815596466,63580800
2011-10-31,0.7760441303253174,0.8044464299428347,0.7744492470958138,0.7946801652241829,78988800
2011-11-01,0.715949296951294,0.7364797121993664,0.7032928194144882,0.7200355009855248,196435200
2011-11-02,0.7335894703865051,0.7425587501698566,0.713458060313152,0.7365791922974289,121824000
2011-11-03,0.7782368063926697,0.7818245517895687,0.7255164802161411,0.7515278767010924,142780800
2011-11-04,0.7661774158477783,0.7764431084166563,0.7435556546823735,0.7667753830307428,79161600
2011-11-07,0.783219575881958,0.7847139805760268,0.7424592116900766,0.7662778760816983,111542400
2011-11-08,0.8093305230140686,0.8140136676411024,0.7734532921251714,0.7998627287500634,102950400
2011-11-09,0.7256169319152832,0.7662777819868868,0.7197368841286015,0.7622910875757581,111072000
2011-11-10,0.7226272225379944,0.7484387489627297,0.702595322932779,0.7468438657548173,88972800
2011-11-11,0.7631875276565552,0.7706624585248061,0.7397678719982134,0.7431565993259406,85766400
2011-11-14,0.7502326369285583,0.7709610445837486,0.7415618275892635,0.7587035156023995,56563200
2011-11-15,0.7743496894836426,0.7839169353512723,0.7414622390447029,0.7445515267544099,110054400
2011-11-16,0.7361801862716675,0.7754461442762608,0.7324929883231349,0.7578060564462115,121046400
2011-11-17,0.6855540871620178,0.731496051056788,0.6717007068059637,0.7308980839282117,222960000
2011-11-18,0.6691098213195801,0.6876464015838324,0.665522132897647,0.6854536085188772,118099200
2011-11-21,0.6302429437637329,0.6444943039760987,0.6106099932941119,0.6431989175872991,136176000
2011-11-22,0.6357240676879883,0.6427004843783254,0.6146961638689956,0.6247618685033435,160329600
2011-11-23,0.5934693217277527,0.6244624528201909,0.592970863667412,0.6226686082710392,155136000
2011-11-25,0.5800147652626038,0.6068232037832434,0.5800147652626038,0.5869912377610671,61776000
2011-11-28,0.6399096846580505,0.6427999541705981,0.6220705790020007,0.6224695278913895,131376000
2011-11-29,0.6283496618270874,0.653862663482906,0.6234665290352792,0.6379169091411121,117216000
2011-11-30,0.6973132491111755,0.6997050607207628,0.6739930431487345,0.6797735824339702,121228800
2011-12-01,0.7122620940208435,0.7178436151181261,0.6963173103872375,0.6981111548584897,91737600
2011-12-02,0.7054855823516846,0.7337883720511303,0.704788106084732,0.7332899140305733,64540800
2011-12-05,0.7286067008972168,0.7440530244760475,0.7175440816779836,0.7393698803704761,94579200
2011-12-06,0.7230252027511597,0.7374755802566257,0.7165471877543229,0.7320939903545889,70012800
2011-12-07,0.7241215705871582,0.7334898549680255,0.6954198338192601,0.7175441035008354,77040000
2011-12-08,0.6872474551200867,0.7259154417692849,0.6829622904921212,0.7095716545131443,129897600
2011-12-09,0.7198364734649658,0.7262149799426049,0.6915336829077947,0.6933275273681367,98121600
2011-12-12,0.6962168216705322,0.6983101629215808,0.6776802960124286,0.6976126866394272,107289600
2011-12-13,0.6726977825164795,0.7178437411885574,0.6640279413973581,0.7094724275023206,115795200
2011-12-14,0.641404926776886,0.666717932071191,0.6300437817102269,0.6646256177930161,204969600
2011-12-15,0.6364214420318604,0.6597416467256357,0.6332327022109394,0.6595426284850868,153475200
2011-12-16,0.6443948745727539,0.6717007492639679,0.6426009730736327,0.6468861383146355,140467200
